Unnamed: 0_level_0,Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Total,Total,Total,Total,Residence,Residence,Residence,Residence,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Grass/ Thatch/ Bamboo/ Wood/Mud etc.,Plastic/ Polythene,Hand made Tiles,Machine made Tiles,Burnt Brick,Stone/ Slate,G.I./Metal/ Asbestos sheets,Concrete,Any other material,Grass/ Thatch/ Bamboo etc.,Plastic/ Polythene,"Mud/
Unburnt brick",Wood,Stone not packed with mortar,Stone packed with mortar,G.I./ Metal/ Asbestos sheets,Burnt brick,Concrete,Any other material,Mud,Wood/ Bamboo,Burnt Brick,Stone,Cement,Mosaic/ Floor tiles,Any other material,No exclusive room,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms and above,1,2,3,4,5,6-8,9+,Owned ,Rented,Any others,None,1,2,3,4,5+,Tapwater from treated source,"Tapwater from
un-treated source",Covered well,Un-covered well,Handpump,Tubewell/Borehole,Spring,"River/
Canal","Tank/
Pond/
Lake", Other sources,Within premises,Near premises,Away,Electricity,Kerosene,Solar energy,Other oil,Any other,No lighting,Unnamed: 90_level_1,Piped sewer system,Septic tank,Other system,"With slab/
ventilated improved pit",Without slab/  open pit,Unnamed: 96_level_1,Night soil removed by human,Night soil serviced by animal,Unnamed: 99_level_1,Public latrine,Open,Yes,Yes,No,Closed drainage,Open drainage,No drainage,Fire-wood,Crop residue,Cowdung cake,"Coal,Lignite,Charcoal",Kerosene,LPG/PNG,Electricity,Biogas,Any other,No cooking,Total,Cooking inside house:,Has Kitchen,Does not have kitchen,Cooking outside house:,Has Kitchen,Does not have kitchen,No Cooking,Unnamed: 126_level_1,"Radio/
Transistor",Television,Computer/Laptop,Computer/Laptop,Telephone/Mobile Phone,Telephone/Mobile Phone,Telephone/Mobile Phone,Bicycle,Scooter/ Motorcycle/Moped,Car/ Jeep/Van,"Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car",None of the assets specified in col. 10 to 19,Unnamed: 139_level_1,Unnamed: 140_level_1,Unnamed: 141_level_1,Unnamed: 142_level_1,Unnamed: 143_level_1,Unnamed: 144_level_1,city
34,7,NCT OF DELHI,90,North West,430,Narela,63897,0,Hiranki,Rural,100,55.5,40.9,3.5,95.7,53.6,38.5,3.5,4.3,1.9,2.4,0.0,3.4,0.0,0.8,0.0,9.1,40.8,1.4,44.5,0.0,0.0,0.0,1.9,0.2,1.3,0.0,0.0,93.6,2.9,0.2,2.1,0.0,10.3,12.7,67.6,7.2,0.2,0.5,8.8,28.3,27.3,16.9,7.9,10.4,1.8,2.4,8.0,22.2,23.6,29.1,13.0,93.3,6.4,0.3,7.2,62.9,19.4,7.1,2.7,0.6,65.3,21.2,0.0,0.0,7.2,6.1,0.0,0.0,0.0,0.2,95.7,3.9,0.5,99.7,0.2,0.0,0.0,0.0,0.2,93.3,0.6,79.1,0.0,8.3,0.0,5.1,0.0,0.0,6.7,0.3,6.4,94.5,3.2,2.2,10.3,85.1,4.7,5.6,0.2,5.6,0.0,0.3,88.3,0.0,0.0,0.0,0.0,100,98.9,89.6,9.3,1.1,0.0,1.1,0.0,93.3,20.5,93.9,6.3,15.1,5.9,79.9,9.3,45.4,57.9,22.5,16.2,0.3,94.5,5.1,0.2,0.2,0.0,0.2,DELHI
35,7,NCT OF DELHI,90,North West,430,Narela,63898,0,Mohd. Pur Ramzan Pur,Rural,100,69.1,30.5,0.3,98.4,67.8,30.2,0.3,1.6,1.3,0.3,0.0,0.3,0.0,0.3,0.0,21.9,56.3,1.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,84.6,0.6,0.0,1.0,0.0,6.8,15.8,68.2,8.4,0.0,2.3,8.0,26.7,28.0,21.2,6.4,7.4,2.3,2.9,10.3,23.8,23.8,28.6,8.4,96.5,1.0,2.6,7.7,65.0,19.9,6.4,0.0,1.0,62.7,34.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,97.7,1.6,0.6,99.0,1.0,0.0,0.0,0.0,0.0,92.9,2.3,90.7,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.6,5.5,95.8,1.3,2.9,3.9,93.9,2.3,4.8,0.0,0.3,0.0,0.0,94.9,0.0,0.0,0.0,0.0,100,99.4,94.2,5.1,0.6,0.0,0.6,0.0,97.4,35.7,95.2,4.8,17.4,5.1,69.5,23.2,56.9,65.0,17.0,18.6,0.6,99.7,0.3,0.0,0.0,0.0,0.0,DELHI
36,7,NCT OF DELHI,90,North West,430,Narela,63900,0,Garhi Khasru,Rural,100,67.6,31.8,0.5,89.3,63.3,25.6,0.3,10.7,4.3,6.2,0.2,0.3,0.0,0.0,0.2,0.9,66.8,2.8,28.9,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,98.4,0.2,1.0,1.2,0.0,2.4,1.6,91.3,3.3,0.2,0.5,27.3,47.9,15.7,5.9,2.2,0.3,5.4,5.2,9.3,22.3,24.7,28.9,4.2,74.6,17.6,7.8,14.0,70.8,12.5,2.2,0.5,0.0,0.5,0.0,0.0,0.0,38.1,0.2,0.0,0.0,9.3,51.9,27.9,61.8,10.4,98.6,0.5,0.0,0.0,0.9,0.0,96.2,0.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.3,3.5,92.0,4.2,3.8,4.5,70.1,25.4,5.9,0.2,0.0,0.5,0.9,92.2,0.0,0.0,0.0,0.3,100,98.4,85.8,12.6,1.2,0.3,0.9,0.3,72.3,27.7,86.2,3.8,7.4,11.6,77.7,3.8,36.0,25.8,4.7,7.8,2.8,98.3,0.5,0.0,0.0,0.0,1.2,DELHI
37,7,NCT OF DELHI,90,North West,430,Narela,63901,0,Nangli Poona,Rural,100,64.4,33.7,1.9,97.7,62.9,33.0,1.8,2.3,1.5,0.7,0.1,0.0,0.3,0.3,2.3,8.2,58.9,5.8,24.1,0.1,0.1,0.1,1.1,1.2,7.4,19.5,0.0,69.5,1.1,0.0,1.6,0.0,17.3,12.3,63.0,5.1,0.7,0.4,51.1,19.5,12.3,8.6,4.9,3.2,4.4,9.3,13.0,24.8,21.0,23.8,3.7,52.6,45.1,2.3,15.9,70.7,10.8,2.5,0.1,0.0,89.3,1.1,0.1,0.1,7.7,0.7,0.0,0.0,0.0,1.0,83.8,11.0,5.2,98.4,1.0,0.0,0.1,0.5,0.0,89.7,2.2,85.6,0.1,0.1,0.1,1.4,0.0,0.1,10.3,0.0,10.3,85.5,8.4,6.2,35.1,59.7,5.2,4.7,0.7,2.9,0.0,5.9,84.9,0.0,0.4,0.0,0.5,100,96.8,56.2,40.7,2.6,0.1,2.5,0.5,58.1,8.5,73.4,6.3,3.7,3.7,69.2,6.0,12.6,23.3,9.3,6.2,7.0,97.3,2.5,0.1,0.0,0.1,0.1,DELHI
38,7,NCT OF DELHI,90,North West,430,Narela,63902,0,Bodh Pur Bija Pur,Rural,100,63.6,35.7,0.7,94.0,60.3,32.9,0.7,6.0,3.2,2.8,0.0,0.0,0.0,0.0,0.0,1.0,61.2,3.2,34.5,0.0,0.0,0.0,0.6,0.0,0.1,0.1,0.0,84.8,14.3,0.0,2.2,0.1,5.5,3.8,82.7,5.6,0.0,2.5,25.2,23.9,18.1,13.9,8.6,7.8,2.4,6.2,9.4,23.5,28.5,24.9,5.2,62.1,37.2,0.7,8.7,70.6,14.5,5.5,0.4,0.3,63.3,0.0,0.0,0.0,34.8,1.9,0.0,0.0,0.0,0.0,95.4,4.3,0.3,99.1,0.6,0.0,0.3,0.0,0.0,94.5,1.3,93.2,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.6,4.9,87.0,6.9,6.0,13.6,85.1,1.3,8.7,1.5,1.5,0.0,0.1,87.9,0.0,0.1,0.0,0.1,100,96.3,70.4,26.0,3.5,0.1,3.4,0.1,79.1,45.9,86.1,3.4,13.4,1.8,74.0,10.2,49.1,44.0,13.7,14.2,2.4,99.4,0.6,0.0,0.0,0.0,0.0,DELHI
39,7,NCT OF DELHI,90,North West,430,Narela,63903,0,Kankar Khera,Rural,100,10.0,80.0,10.0,96.7,6.7,80.0,10.0,3.3,3.3,0.0,0.0,36.7,10.0,0.0,3.3,33.3,0.0,0.0,16.7,0.0,0.0,10.0,43.3,0.0,0.0,30.0,0.0,3.3,13.3,0.0,46.7,3.3,0.0,0.0,33.3,16.7,0.0,0.0,43.3,50.0,6.7,0.0,0.0,0.0,13.3,6.7,10.0,16.7,20.0,30.0,3.3,83.3,0.0,16.7,20.0,70.0,6.7,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,93.3,3.3,3.3,93.3,100.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,96.7,26.7,16.7,56.7,3.3,3.3,93.3,3.3,0.0,90.0,0.0,0.0,3.3,0.0,0.0,3.3,0.0,100,80.0,13.3,66.7,20.0,20.0,0.0,0.0,46.7,60.0,63.3,0.0,0.0,0.0,56.7,10.0,23.3,40.0,3.3,0.0,20.0,46.7,6.7,46.7,36.7,10.0,0.0,DELHI
40,7,NCT OF DELHI,90,North West,430,Narela,63904,0,Pansali,Rural,100,53.1,44.9,2.1,98.1,51.3,44.7,2.1,1.9,1.8,0.1,0.0,0.0,0.0,1.2,0.0,0.3,62.1,32.6,1.6,2.2,0.0,0.0,19.0,0.0,13.4,0.1,0.1,62.4,4.9,0.0,9.8,0.5,1.1,0.3,88.2,0.0,0.0,0.8,38.6,43.8,13.4,2.3,0.7,0.4,3.1,6.4,9.0,20.5,21.2,33.1,6.6,78.9,18.1,3.0,9.7,74.8,12.3,3.0,0.0,0.1,7.8,0.0,0.3,0.0,50.6,0.8,0.0,0.0,0.4,40.1,40.1,19.6,40.4,91.7,2.7,0.0,0.3,0.7,4.7,58.7,3.1,53.4,1.9,0.1,0.1,0.0,0.0,0.0,41.3,0.0,41.3,34.7,36.7,28.6,0.7,14.8,84.5,8.6,0.8,0.0,0.0,1.2,89.1,0.0,0.0,0.1,0.1,100,99.6,45.8,53.8,0.3,0.1,0.1,0.1,64.0,13.5,81.8,0.7,4.5,1.5,90.3,1.0,73.2,30.6,1.1,1.2,2.5,78.8,19.0,0.0,0.0,0.0,2.2,DELHI
41,7,NCT OF DELHI,90,North West,430,Narela,63905,0,Bankner (CT),Urban,100,55.7,42.3,2.0,96.6,53.9,40.8,1.9,3.4,1.8,1.5,0.1,0.4,0.4,1.6,0.1,10.7,54.6,1.9,30.3,0.0,0.1,0.2,2.2,0.0,2.2,3.8,0.0,89.1,2.3,0.0,4.0,0.1,6.3,18.4,64.5,6.5,0.2,2.3,23.5,28.2,23.9,12.6,4.9,4.5,2.2,5.2,10.0,23.3,23.5,29.0,6.7,73.1,26.5,0.4,9.6,69.1,15.9,4.4,0.8,0.1,26.3,2.8,0.0,0.0,3.1,66.7,0.0,0.1,0.0,0.9,89.4,4.8,5.8,99.5,0.2,0.0,0.1,0.0,0.2,98.1,17.1,76.2,0.1,1.2,0.0,3.5,0.0,0.0,1.9,0.1,1.8,93.3,4.3,2.4,13.2,86.7,0.2,5.7,0.1,1.2,0.0,1.7,91.1,0.0,0.1,0.1,0.0,100,99.7,79.3,20.4,0.2,0.0,0.2,0.0,79.5,21.9,86.5,4.0,7.6,4.6,78.9,5.6,46.3,31.4,6.5,6.8,3.2,97.1,2.4,0.4,0.2,0.2,0.1,DELHI
42,7,NCT OF DELHI,90,North West,430,Narela,63905,1,Bankner (CT) - Ward No.1,Urban,100,55.7,42.3,2.0,96.6,53.9,40.8,1.9,3.4,1.8,1.5,0.1,0.4,0.4,1.6,0.1,10.7,54.6,1.9,30.3,0.0,0.1,0.2,2.2,0.0,2.2,3.8,0.0,89.1,2.3,0.0,4.0,0.1,6.3,18.4,64.5,6.5,0.2,2.3,23.5,28.2,23.9,12.6,4.9,4.5,2.2,5.2,10.0,23.3,23.5,29.0,6.7,73.1,26.5,0.4,9.6,69.1,15.9,4.4,0.8,0.1,26.3,2.8,0.0,0.0,3.1,66.7,0.0,0.1,0.0,0.9,89.4,4.8,5.8,99.5,0.2,0.0,0.1,0.0,0.2,98.1,17.1,76.2,0.1,1.2,0.0,3.5,0.0,0.0,1.9,0.1,1.8,93.3,4.3,2.4,13.2,86.7,0.2,5.7,0.1,1.2,0.0,1.7,91.1,0.0,0.1,0.1,0.0,100,99.7,79.3,20.4,0.2,0.0,0.2,0.0,79.5,21.9,86.5,4.0,7.6,4.6,78.9,5.6,46.3,31.4,6.5,6.8,3.2,97.1,2.4,0.4,0.2,0.2,0.1,DELHI
43,7,NCT OF DELHI,90,North West,430,Narela,63906,0,Bhor Garh (CT),Urban,100,49.1,48.9,2.0,90.6,43.4,45.4,1.8,9.4,5.7,3.5,0.2,1.5,0.3,0.0,0.0,3.6,14.6,17.8,62.1,0.0,0.6,0.2,0.7,0.0,0.2,1.5,0.0,96.2,0.2,0.1,2.9,0.0,1.3,12.2,77.5,5.6,0.6,2.6,53.8,15.5,10.0,7.7,4.1,6.3,5.6,9.6,11.4,21.6,22.1,24.4,5.2,52.1,40.7,7.2,19.5,67.6,9.2,3.0,0.4,0.1,74.9,1.1,0.0,0.0,1.4,21.6,0.0,0.0,0.0,0.9,58.7,33.9,7.4,95.9,3.6,0.0,0.3,0.1,0.0,65.0,28.3,18.0,11.8,6.1,0.5,0.3,0.0,0.0,35.0,32.3,2.7,63.6,3.5,32.9,21.0,78.4,0.7,3.6,0.2,0.0,0.0,8.1,87.7,0.0,0.1,0.0,0.1,100,97.6,48.1,49.6,2.3,0.1,2.1,0.1,44.0,24.4,65.3,4.5,4.7,1.5,67.9,2.1,30.1,26.2,6.1,6.7,11.5,97.7,0.9,1.2,0.5,0.7,0.1,DELHI
44,7,NCT OF DELHI,90,North West,430,Narela,63906,1,Bhor Garh (CT) - Ward No.1,Urban,100,49.1,48.9,2.0,90.6,43.4,45.4,1.8,9.4,5.7,3.5,0.2,1.5,0.3,0.0,0.0,3.6,14.6,17.8,62.1,0.0,0.6,0.2,0.7,0.0,0.2,1.5,0.0,96.2,0.2,0.1,2.9,0.0,1.3,12.2,77.5,5.6,0.6,2.6,53.8,15.5,10.0,7.7,4.1,6.3,5.6,9.6,11.4,21.6,22.1,24.4,5.2,52.1,40.7,7.2,19.5,67.6,9.2,3.0,0.4,0.1,74.9,1.1,0.0,0.0,1.4,21.6,0.0,0.0,0.0,0.9,58.7,33.9,7.4,95.9,3.6,0.0,0.3,0.1,0.0,65.0,28.3,18.0,11.8,6.1,0.5,0.3,0.0,0.0,35.0,32.3,2.7,63.6,3.5,32.9,21.0,78.4,0.7,3.6,0.2,0.0,0.0,8.1,87.7,0.0,0.1,0.0,0.1,100,97.6,48.1,49.6,2.3,0.1,2.1,0.1,44.0,24.4,65.3,4.5,4.7,1.5,67.9,2.1,30.1,26.2,6.1,6.7,11.5,97.7,0.9,1.2,0.5,0.7,0.1,DELHI
45,7,NCT OF DELHI,90,North West,430,Narela,63907,0,Tikri Khurd (CT),Urban,100,41.7,57.0,1.3,98.0,40.4,56.3,1.3,2.0,1.3,0.7,0.0,1.2,0.1,2.3,0.6,2.5,37.0,27.9,28.2,0.0,0.1,0.1,0.9,0.0,0.7,5.0,0.0,90.9,2.3,0.0,1.7,0.0,2.4,2.8,91.0,2.1,0.0,0.6,60.3,21.3,8.7,5.6,1.9,1.5,3.2,8.0,11.0,20.2,21.9,30.8,5.0,76.7,23.0,0.3,13.8,70.9,12.6,2.4,0.3,0.1,56.7,36.0,0.0,0.0,0.4,6.9,0.0,0.0,0.0,0.0,38.2,56.5,5.3,98.3,1.4,0.0,0.1,0.1,0.1,66.9,30.8,35.0,0.8,0.0,0.2,0.0,0.0,0.0,33.1,20.9,12.2,64.3,10.3,25.4,8.9,91.0,0.1,9.3,0.3,1.4,0.0,11.1,77.6,0.0,0.0,0.0,0.1,100,94.5,38.7,55.8,5.4,1.1,4.2,0.1,57.7,14.2,76.4,1.1,6.7,2.4,68.7,2.0,29.2,19.0,3.1,2.4,7.6,97.7,1.9,0.3,0.1,0.2,0.1,DELHI
46,7,NCT OF DELHI,90,North West,430,Narela,63907,1,Tikri Khurd (CT) - Ward No.1,Urban,100,41.7,57.0,1.3,98.0,40.4,56.3,1.3,2.0,1.3,0.7,0.0,1.2,0.1,2.3,0.6,2.5,37.0,27.9,28.2,0.0,0.1,0.1,0.9,0.0,0.7,5.0,0.0,90.9,2.3,0.0,1.7,0.0,2.4,2.8,91.0,2.1,0.0,0.6,60.3,21.3,8.7,5.6,1.9,1.5,3.2,8.0,11.0,20.2,21.9,30.8,5.0,76.7,23.0,0.3,13.8,70.9,12.6,2.4,0.3,0.1,56.7,36.0,0.0,0.0,0.4,6.9,0.0,0.0,0.0,0.0,38.2,56.5,5.3,98.3,1.4,0.0,0.1,0.1,0.1,66.9,30.8,35.0,0.8,0.0,0.2,0.0,0.0,0.0,33.1,20.9,12.2,64.3,10.3,25.4,8.9,91.0,0.1,9.3,0.3,1.4,0.0,11.1,77.6,0.0,0.0,0.0,0.1,100,94.5,38.7,55.8,5.4,1.1,4.2,0.1,57.7,14.2,76.4,1.1,6.7,2.4,68.7,2.0,29.2,19.0,3.1,2.4,7.6,97.7,1.9,0.3,0.1,0.2,0.1,DELHI
47,7,NCT OF DELHI,90,North West,430,Narela,63908,0,Bakhtawar Pur (CT),Urban,100,66.0,33.2,0.7,92.3,61.1,30.5,0.7,7.7,5.0,2.7,0.0,1.5,0.0,0.9,1.0,10.0,51.5,2.4,31.6,0.9,0.0,0.0,0.8,0.0,3.0,2.1,0.0,91.7,2.3,0.1,2.6,0.0,8.2,14.1,60.1,14.8,0.3,0.6,24.3,26.1,21.2,14.3,6.5,7.0,3.1,4.8,9.4,23.7,23.1,28.7,7.0,74.4,23.6,2.0,10.0,67.6,16.7,4.6,1.0,0.1,83.0,1.7,0.0,0.0,0.8,2.9,0.0,0.0,2.9,8.6,82.9,10.9,6.2,99.0,0.8,0.1,0.0,0.0,0.0,95.4,2.8,88.4,0.2,0.7,0.6,2.6,0.0,0.0,4.6,0.1,4.5,92.6,3.1,4.3,19.3,76.7,4.0,10.2,0.9,1.7,0.0,2.1,84.7,0.0,0.1,0.0,0.2,100,97.4,79.7,17.7,2.3,0.7,1.7,0.2,80.1,27.7,87.0,6.8,11.2,11.2,68.5,5.1,46.2,40.0,13.5,12.1,3.8,96.9,1.9,0.2,0.2,0.0,1.0,DELHI
48,7,NCT OF DELHI,90,North West,430,Narela,63908,1,Bakhtawar Pur (CT) - Ward No.1,Urban,100,66.0,33.2,0.7,92.3,61.1,30.5,0.7,7.7,5.0,2.7,0.0,1.5,0.0,0.9,1.0,10.0,51.5,2.4,31.6,0.9,0.0,0.0,0.8,0.0,3.0,2.1,0.0,91.7,2.3,0.1,2.6,0.0,8.2,14.1,60.1,14.8,0.3,0.6,24.3,26.1,21.2,14.3,6.5,7.0,3.1,4.8,9.4,23.7,23.1,28.7,7.0,74.4,23.6,2.0,10.0,67.6,16.7,4.6,1.0,0.1,83.0,1.7,0.0,0.0,0.8,2.9,0.0,0.0,2.9,8.6,82.9,10.9,6.2,99.0,0.8,0.1,0.0,0.0,0.0,95.4,2.8,88.4,0.2,0.7,0.6,2.6,0.0,0.0,4.6,0.1,4.5,92.6,3.1,4.3,19.3,76.7,4.0,10.2,0.9,1.7,0.0,2.1,84.7,0.0,0.1,0.0,0.2,100,97.4,79.7,17.7,2.3,0.7,1.7,0.2,80.1,27.7,87.0,6.8,11.2,11.2,68.5,5.1,46.2,40.0,13.5,12.1,3.8,96.9,1.9,0.2,0.2,0.0,1.0,DELHI
49,7,NCT OF DELHI,90,North West,430,Narela,63909,0,Bankauli (CT),Urban,100,66.6,31.0,2.4,94.6,63.6,28.6,2.3,5.4,3.0,2.3,0.1,0.2,0.0,0.9,1.7,14.0,34.6,4.9,43.9,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,98.8,0.8,0.0,0.3,0.0,2.8,6.6,89.4,0.9,0.0,0.3,40.4,25.0,15.9,8.8,4.9,4.7,2.5,7.1,11.8,21.8,24.1,27.9,4.8,54.3,43.7,2.0,14.2,72.3,9.9,3.2,0.4,0.0,54.9,20.2,0.0,0.4,6.4,18.1,0.0,0.0,0.0,0.1,98.5,1.3,0.2,99.8,0.1,0.0,0.0,0.1,0.0,97.9,10.7,87.2,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.4,1.7,95.0,4.0,1.1,9.9,87.3,2.8,5.2,0.1,3.2,0.0,1.6,89.7,0.0,0.1,0.0,0.1,100,99.0,78.0,21.1,0.9,0.1,0.8,0.1,77.8,11.0,78.9,4.3,9.8,0.9,83.0,4.8,31.2,29.2,10.7,8.3,4.4,99.5,0.5,0.0,0.0,0.0,0.0,DELHI
50,7,NCT OF DELHI,90,North West,430,Narela,63909,1,Bankauli (CT) - Ward No.1,Urban,100,66.6,31.0,2.4,94.6,63.6,28.6,2.3,5.4,3.0,2.3,0.1,0.2,0.0,0.9,1.7,14.0,34.6,4.9,43.9,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,98.8,0.8,0.0,0.3,0.0,2.8,6.6,89.4,0.9,0.0,0.3,40.4,25.0,15.9,8.8,4.9,4.7,2.5,7.1,11.8,21.8,24.1,27.9,4.8,54.3,43.7,2.0,14.2,72.3,9.9,3.2,0.4,0.0,54.9,20.2,0.0,0.4,6.4,18.1,0.0,0.0,0.0,0.1,98.5,1.3,0.2,99.8,0.1,0.0,0.0,0.1,0.0,97.9,10.7,87.2,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.4,1.7,95.0,4.0,1.1,9.9,87.3,2.8,5.2,0.1,3.2,0.0,1.6,89.7,0.0,0.1,0.0,0.1,100,99.0,78.0,21.1,0.9,0.1,0.8,0.1,77.8,11.0,78.9,4.3,9.8,0.9,83.0,4.8,31.2,29.2,10.7,8.3,4.4,99.5,0.5,0.0,0.0,0.0,0.0,DELHI
51,7,NCT OF DELHI,90,North West,430,Narela,63910,0,Ali Pur (CT),Urban,100,56.3,40.7,3.0,90.9,52.9,35.4,2.6,9.1,3.3,5.3,0.5,0.9,0.6,0.4,0.3,8.4,40.5,4.8,44.2,0.0,0.4,0.3,1.2,0.0,0.7,2.3,0.1,89.2,5.7,0.1,1.8,0.0,7.4,18.5,65.2,6.7,0.4,0.9,34.6,23.9,18.8,12.2,4.5,5.1,4.0,5.8,10.8,24.2,23.6,26.6,4.8,56.9,39.5,3.7,12.5,70.2,13.5,3.3,0.5,0.1,85.5,4.9,0.0,0.0,7.2,2.3,0.1,0.0,0.0,0.2,94.3,4.1,1.5,99.3,0.4,0.0,0.1,0.1,0.1,96.0,11.7,79.3,0.3,4.1,0.0,0.5,0.0,0.0,4.0,0.1,3.9,93.2,2.9,3.8,12.0,83.4,4.7,4.1,0.2,0.9,0.0,3.2,91.3,0.0,0.1,0.1,0.1,100,97.5,73.1,24.4,2.4,0.5,1.9,0.1,80.1,26.2,85.5,5.7,11.5,3.7,77.9,8.4,37.0,38.3,11.9,12.2,3.7,97.6,1.2,1.1,0.5,0.6,0.1,DELHI
52,7,NCT OF DELHI,90,North West,430,Narela,63910,1,Ali Pur (CT) - Ward No.1,Urban,100,56.3,40.7,3.0,90.9,52.9,35.4,2.6,9.1,3.3,5.3,0.5,0.9,0.6,0.4,0.3,8.4,40.5,4.8,44.2,0.0,0.4,0.3,1.2,0.0,0.7,2.3,0.1,89.2,5.7,0.1,1.8,0.0,7.4,18.5,65.2,6.7,0.4,0.9,34.6,23.9,18.8,12.2,4.5,5.1,4.0,5.8,10.8,24.2,23.6,26.6,4.8,56.9,39.5,3.7,12.5,70.2,13.5,3.3,0.5,0.1,85.5,4.9,0.0,0.0,7.2,2.3,0.1,0.0,0.0,0.2,94.3,4.1,1.5,99.3,0.4,0.0,0.1,0.1,0.1,96.0,11.7,79.3,0.3,4.1,0.0,0.5,0.0,0.0,4.0,0.1,3.9,93.2,2.9,3.8,12.0,83.4,4.7,4.1,0.2,0.9,0.0,3.2,91.3,0.0,0.1,0.1,0.1,100,97.5,73.1,24.4,2.4,0.5,1.9,0.1,80.1,26.2,85.5,5.7,11.5,3.7,77.9,8.4,37.0,38.3,11.9,12.2,3.7,97.6,1.2,1.1,0.5,0.6,0.1,DELHI
53,7,NCT OF DELHI,90,North West,430,Narela,63911,0,Mukhmel Pur (CT),Urban,100,71.5,28.1,0.4,97.1,69.8,26.8,0.4,2.9,1.7,1.2,0.0,0.4,0.0,0.0,0.2,3.0,59.5,0.7,36.2,0.0,0.0,0.0,0.7,0.0,0.2,0.9,0.3,90.8,7.0,0.1,1.6,0.0,4.0,28.3,63.1,2.8,0.2,1.0,7.5,30.8,26.3,18.3,8.0,8.1,2.0,4.0,9.0,20.7,25.6,31.0,7.7,88.6,11.2,0.1,6.9,68.7,19.3,4.1,1.0,0.0,79.0,1.3,0.3,0.0,1.4,14.7,0.0,0.0,3.2,0.0,85.5,0.8,13.7,99.6,0.4,0.0,0.0,0.0,0.0,95.9,5.1,76.8,0.3,13.6,0.0,0.0,0.0,0.0,4.1,0.0,4.1,96.4,1.2,2.3,30.1,65.3,4.7,5.9,0.7,2.2,0.0,0.3,90.6,0.0,0.0,0.0,0.2,100,96.7,89.4,7.2,3.1,1.8,1.3,0.2,94.4,44.9,94.0,4.7,14.5,8.5,81.2,5.6,44.3,60.4,15.9,14.0,0.8,98.8,1.1,0.0,0.0,0.0,0.1,DELHI
54,7,NCT OF DELHI,90,North West,430,Narela,63911,1,Mukhmel Pur (CT) - Ward No.1,Urban,100,71.5,28.1,0.4,97.1,69.8,26.8,0.4,2.9,1.7,1.2,0.0,0.4,0.0,0.0,0.2,3.0,59.5,0.7,36.2,0.0,0.0,0.0,0.7,0.0,0.2,0.9,0.3,90.8,7.0,0.1,1.6,0.0,4.0,28.3,63.1,2.8,0.2,1.0,7.5,30.8,26.3,18.3,8.0,8.1,2.0,4.0,9.0,20.7,25.6,31.0,7.7,88.6,11.2,0.1,6.9,68.7,19.3,4.1,1.0,0.0,79.0,1.3,0.3,0.0,1.4,14.7,0.0,0.0,3.2,0.0,85.5,0.8,13.7,99.6,0.4,0.0,0.0,0.0,0.0,95.9,5.1,76.8,0.3,13.6,0.0,0.0,0.0,0.0,4.1,0.0,4.1,96.4,1.2,2.3,30.1,65.3,4.7,5.9,0.7,2.2,0.0,0.3,90.6,0.0,0.0,0.0,0.2,100,96.7,89.4,7.2,3.1,1.8,1.3,0.2,94.4,44.9,94.0,4.7,14.5,8.5,81.2,5.6,44.3,60.4,15.9,14.0,0.8,98.8,1.1,0.0,0.0,0.0,0.1,DELHI
